Offset
+3.55500000e+000 	+0.00000000e+000 	+3.55700000e+000 	-3.25064287e-009 	+3.55900000e+000 	+4.17334778e-011 	+3.56100000e+000 	+4.07849032e-011 	+3.56400000e+000 	+3.03402792e-009 	+3.56600000e+000 	-2.57980282e-009 	+3.56900000e+000 	-3.35016709e-010 	+3.57100000e+000 	+2.79948553e-009 	
+3.55600000e+000 	+0.00000000e+000 	+3.55800000e+000 	-3.21349503e-009 	+3.56000000e+000 	+4.12564427e-011 	+3.56200000e+000 	+4.03194145e-011 	+3.56500000e+000 	+2.99935565e-009 	+3.56700000e+000 	-2.55032151e-009 	+3.57000000e+000 	-3.31188521e-010 	+3.57200000e+000 	+2.76749357e-009 	
+3.55700000e+000 	+0.00000000e+000 	+3.55900000e+000 	-3.17677173e-009 	+3.56100000e+000 	+4.07849032e-011 	+3.56300000e+000 	+3.98588662e-011 	+3.56600000e+000 	+2.96507952e-009 	+3.56800000e+000 	-2.52117704e-009 	+3.57100000e+000 	-3.27403687e-010 	+3.57300000e+000 	+2.73586731e-009 	
+3.55800000e+000 	+0.00000000e+000 	+3.56000000e+000 	-3.14046811e-009 	+3.56200000e+000 	+4.03194145e-011 	+3.56400000e+000 	+3.94034250e-011 	+3.56700000e+000 	+2.93119506e-009 	+3.56900000e+000 	-2.49236565e-009 	+3.57200000e+000 	-3.23661653e-010 	+3.57400000e+000 	+2.70460254e-009 	
+3.55900000e+000 	+0.00000000e+000 	+3.56100000e+000 	-3.10457948e-009 	+3.56300000e+000 	+3.98588662e-011 	+3.56500000e+000 	+3.89531185e-011 	+3.56800000e+000 	+2.89769786e-009 	+3.57000000e+000 	-2.46388354e-009 	+3.57300000e+000 	-3.19962085e-010 	+3.57500000e+000 	+2.67369504e-009 	
+3.56000000e+000 	+0.00000000e+000 	+3.56200000e+000 	-3.06910097e-009 	+3.56400000e+000 	+3.94034250e-011 	+3.56600000e+000 	+3.85072529e-011 	+3.56900000e+000 	+2.86458346e-009 	+3.57100000e+000 	-2.43572695e-009 	+3.57400000e+000 	-3.16304871e-010 	+3.57600000e+000 	+2.64314082e-009 	
+3.56100000e+000 	+0.00000000e+000 	+3.56300000e+000 	-3.03402792e-009 	+3.56500000e+000 	+3.89531185e-011 	+3.56700000e+000 	+3.80666054e-011 	+3.57000000e+000 	+2.83184742e-009 	+3.57200000e+000 	-2.40789211e-009 	+3.57500000e+000 	-3.12689902e-010 	+3.57700000e+000 	+2.61293565e-009 	
+3.56200000e+000 	+0.00000000e+000 	+3.56400000e+000 	-2.99935565e-009 	+3.56600000e+000 	+3.85072529e-011 	+3.56800000e+000 	+3.76313425e-011 	+3.57100000e+000 	+2.79948553e-009 	+3.57300000e+000 	-2.38037523e-009 	+3.57600000e+000 	-3.09116066e-010 	+3.57800000e+000 	+2.58307575e-009 	
+3.56300000e+000 	+0.00000000e+000 	+3.56500000e+000 	-2.96507952e-009 	+3.56700000e+000 	+3.80666054e-011 	+3.56900000e+000 	+3.72011033e-011 	+3.57200000e+000 	+2.76749357e-009 	+3.57400000e+000 	-2.35317299e-009 	+3.57700000e+000 	-3.05583864e-010 	+3.57900000e+000 	+2.55355714e-009 	
+3.56400000e+000 	+0.00000000e+000 	+3.56600000e+000 	-2.93119506e-009 	+3.56800000e+000 	+3.76313425e-011 	+3.57000000e+000 	+3.67753605e-011 	+3.57300000e+000 	+2.73586731e-009 	+3.57500000e+000 	-2.32628139e-009 	+3.57800000e+000 	-3.02091380e-010 	+3.58000000e+000 	+2.52437582e-009 	
+3.56500000e+000 	+0.00000000e+000 	+3.56700000e+000 	-2.89769786e-009 	+3.56900000e+000 	+3.72011033e-011 	+3.57100000e+000 	+3.63548913e-011 	+3.57400000e+000 	+2.70460254e-009 	+3.57600000e+000 	-2.29969710e-009 	+3.57900000e+000 	-2.98638725e-010 	+3.58100000e+000 	+2.49552801e-009 	
+3.56600000e+000 	+0.00000000e+000 	+3.56800000e+000 	-2.86458346e-009 	+3.57000000e+000 	+3.67753605e-011 	+3.57200000e+000 	+3.59398067e-011 	+3.57500000e+000 	+2.67369504e-009 	+3.57700000e+000 	-2.27341679e-009 	+3.58000000e+000 	-2.95225955e-010 	+3.58200000e+000 	+2.46700993e-009 	
+3.56700000e+000 	+0.00000000e+000 	+3.56900000e+000 	-2.83184742e-009 	+3.57100000e+000 	+3.63548913e-011 	+3.57300000e+000 	+3.55299956e-011 	+3.57600000e+000 	+2.64314082e-009 	+3.57800000e+000 	-2.24743668e-009 	+3.58100000e+000 	-2.91852015e-010 	+3.58300000e+000 	+2.43881781e-009 	
+3.56800000e+000 	+0.00000000e+000 	+3.57000000e+000 	-2.79948553e-009 	+3.57200000e+000 	+3.59398067e-011 	+3.57400000e+000 	+3.51246809e-011 	+3.57700000e+000 	+2.61293565e-009 	+3.57900000e+000 	-2.22175345e-009 	+3.58200000e+000 	-2.88516377e-010 	+3.58400000e+000 	+2.41094789e-009 	
+3.56900000e+000 	+0.00000000e+000 	+3.57100000e+000 	-2.76749357e-009 	+3.57300000e+000 	+3.55299956e-011 	+3.57500000e+000 	+3.47237517e-011 	+3.57800000e+000 	+2.58307575e-009 	+3.58000000e+000 	-2.19636376e-009 	+3.58300000e+000 	-2.85218738e-010 	+3.58500000e+000 	+2.38339637e-009 	
+3.57000000e+000 	+0.00000000e+000 	+3.57200000e+000 	-2.73586731e-009 	+3.57400000e+000 	+3.51246809e-011 	+3.57600000e+000 	+3.43276518e-011 	+3.57900000e+000 	+2.55355714e-009 	+3.58100000e+000 	-2.17126428e-009 	+3.58400000e+000 	-2.81958984e-010 	+3.58600000e+000 	+2.35615971e-009 	
+3.57100000e+000 	+0.00000000e+000 	+3.57300000e+000 	-2.70460254e-009 	+3.57500000e+000 	+3.47237517e-011 	+3.57700000e+000 	+3.39349937e-011 	+3.58000000e+000 	+2.52437582e-009 	+3.58200000e+000 	-2.14645168e-009 	+3.58500000e+000 	-2.78737061e-010 	+3.58700000e+000 	+2.32923436e-009 	
+3.57200000e+000 	+0.00000000e+000 	+3.57400000e+000 	-2.67369504e-009 	+3.57600000e+000 	+3.43276518e-011 	+3.57800000e+000 	+3.35476924e-011 	+3.58100000e+000 	+2.49552801e-009 	+3.58300000e+000 	-2.12192264e-009 	+3.58600000e+000 	-2.75551804e-010 	+3.58800000e+000 	+2.30261654e-009 	
+3.57300000e+000 	+0.00000000e+000 	+3.57500000e+000 	-2.64314082e-009 	+3.57700000e+000 	+3.39349937e-011 	+3.57900000e+000 	+3.31649708e-011 	+3.58200000e+000 	+2.46700993e-009 	+3.58400000e+000 	-2.09767381e-009 	+3.58700000e+000 	-2.72402628e-010 	+3.58900000e+000 	+2.27630292e-009 	
+3.57400000e+000 	+0.00000000e+000 	+3.57600000e+000 	-2.61293565e-009 	+3.57800000e+000 	+3.35476924e-011 	+3.58000000e+000 	+3.27861072e-011 	+3.58300000e+000 	+2.43881781e-009 	+3.58500000e+000 	-2.07370210e-009 	+3.58800000e+000 	-2.69290396e-010 	+3.59000000e+000 	+2.25028995e-009 	
+3.57500000e+000 	+0.00000000e+000 	+3.57700000e+000 	-2.58307575e-009 	+3.57900000e+000 	+3.31649708e-011 	+3.58100000e+000 	+3.24117122e-011 	+3.58400000e+000 	+2.41094789e-009 	+3.58600000e+000 	-2.05000439e-009 	+3.58900000e+000 	-2.66213274e-010 	+3.59100000e+000 	+2.22457430e-009 	
+3.57600000e+000 	+0.00000000e+000 	+3.57800000e+000 	-2.55355714e-009 	+3.58000000e+000 	+3.27861072e-011 	+3.58200000e+000 	+3.20418692e-011 	+3.58500000e+000 	+2.38339637e-009 	+3.58700000e+000 	-2.02657735e-009 	+3.59000000e+000 	-2.63171457e-010 	+3.59200000e+000 	+2.19915242e-009 	
+3.57700000e+000 	+0.00000000e+000 	+3.57900000e+000 	-2.52437582e-009 	+3.58100000e+000 	+3.24117122e-011 	+3.58300000e+000 	+3.16764392e-011 	+3.58600000e+000 	+2.35615971e-009 	+3.58800000e+000 	-2.00341810e-009 	+3.59100000e+000 	-2.60163974e-010 	+3.59300000e+000 	+2.17402096e-009 	
+3.57800000e+000 	+0.00000000e+000 	+3.58000000e+000 	-2.49552801e-009 	+3.58200000e+000 	+3.20418692e-011 	+3.58400000e+000 	+3.13150894e-011 	+3.58700000e+000 	+2.32923436e-009 	+3.58900000e+000 	-1.98052352e-009 	+3.59200000e+000 	-2.57191407e-010 	+3.59400000e+000 	+2.14917661e-009 	
+3.57900000e+000 	+0.00000000e+000 	+3.58100000e+000 	-2.46700993e-009 	+3.58300000e+000 	+3.16764392e-011 	+3.58500000e+000 	+3.09572090e-011 	+3.58800000e+000 	+2.30261654e-009 	+3.59000000e+000 	-1.95789052e-009 	+3.59300000e+000 	-2.54252952e-010 	+3.59500000e+000 	+2.12461626e-009 	
+3.58000000e+000 	+0.00000000e+000 	+3.58200000e+000 	-2.43881781e-009 	+3.58400000e+000 	+3.13150894e-011 	+3.58600000e+000 	+3.06035197e-011 	+3.58900000e+000 	+2.27630292e-009 	+3.59100000e+000 	-1.93551619e-009 	+3.59400000e+000 	-2.51348192e-010 	+3.59600000e+000 	+2.10033657e-009 	
+3.58100000e+000 	+0.00000000e+000 	+3.58300000e+000 	-2.41094789e-009 	+3.58500000e+000 	+3.09572090e-011 	+3.58700000e+000 	+3.02543823e-011 	+3.59000000e+000 	+2.25028995e-009 	+3.59200000e+000 	-1.91339766e-009 	+3.59500000e+000 	-2.48475851e-010 	+3.59700000e+000 	+2.07633444e-009 	
+3.58200000e+000 	+0.00000000e+000 	+3.58400000e+000 	-2.38339637e-009 	+3.58600000e+000 	+3.06035197e-011 	+3.58800000e+000 	+2.99080483e-011 	+3.59100000e+000 	+2.22457430e-009 	+3.59300000e+000 	-1.89153182e-009 	+3.59600000e+000 	-2.45636345e-010 	+3.59800000e+000 	+2.05260653e-009 	
+3.58300000e+000 	+0.00000000e+000 	+3.58500000e+000 	-2.35615971e-009 	+3.58700000e+000 	+3.02543823e-011 	+3.58900000e+000 	+2.95661273e-011 	+3.59200000e+000 	+2.19915242e-009 	+3.59400000e+000 	-1.86991578e-009 	+3.59700000e+000 	-2.42828813e-010 	+3.59900000e+000 	+2.02914974e-009 	
+3.58400000e+000 	+0.00000000e+000 	+3.58600000e+000 	-2.32923436e-009 	+3.58800000e+000 	+2.99080483e-011 	+3.59000000e+000 	+2.92279811e-011 	+3.59300000e+000 	+2.17402096e-009 	+3.59500000e+000 	-1.84854676e-009 	+3.59800000e+000 	-2.40053921e-010 	+3.60000000e+000 	+2.00596095e-009 	
+3.58500000e+000 	+0.00000000e+000 	+3.58700000e+000 	-2.30261654e-009 	+3.58900000e+000 	+2.95661273e-011 	+3.59100000e+000 	+2.88941371e-011 	+3.59400000e+000 	+2.14917661e-009 	+3.59600000e+000 	-1.82742199e-009 	+3.59900000e+000 	-2.37310893e-010 	+3.60100000e+000 	+1.98303707e-009 	
+3.58600000e+000 	+0.00000000e+000 	+3.58800000e+000 	-2.27630292e-009 	+3.59000000e+000 	+2.92279811e-011 	+3.59200000e+000 	+2.85633461e-011 	+3.59500000e+000 	+2.12461626e-009 	+3.59700000e+000 	-1.80653859e-009 	+3.60000000e+000 	-2.34599340e-010 	+3.60200000e+000 	+1.96037520e-009 	
+3.58700000e+000 	+0.00000000e+000 	+3.58900000e+000 	-2.25028995e-009 	+3.59100000e+000 	+2.88941371e-011 	+3.59300000e+000 	+2.82361912e-011 	+3.59600000e+000 	+2.10033657e-009 	+3.59800000e+000 	-1.78589388e-009 	+3.60100000e+000 	-2.31919081e-010 	+3.60300000e+000 	+1.93797223e-009 	
+3.58800000e+000 	+0.00000000e+000 	+3.59000000e+000 	-2.22457430e-009 	+3.59200000e+000 	+2.85633461e-011 	+3.59400000e+000 	+2.79126444e-011 	+3.59700000e+000 	+2.07633444e-009 	+3.59900000e+000 	-1.76548509e-009 	+3.60200000e+000 	-2.29268896e-010 	+3.60400000e+000 	+1.91582528e-009 	
+3.58900000e+000 	+0.00000000e+000 	+3.59100000e+000 	-2.19915242e-009 	+3.59300000e+000 	+2.82361912e-011 	+3.59500000e+000 	+2.75936496e-011 	+3.59800000e+000 	+2.05260653e-009 	+3.60000000e+000 	-1.74530956e-009 	+3.60300000e+000 	-2.26649283e-010 	+3.60500000e+000 	+1.89393146e-009 	
+3.59000000e+000 	+0.00000000e+000 	+3.59200000e+000 	-2.17402096e-009 	+3.59400000e+000 	+2.79126444e-011 	+3.59600000e+000 	+2.72782352e-011 	+3.59900000e+000 	+2.02914974e-009 	+3.60100000e+000 	-1.72536452e-009 	+3.60400000e+000 	-2.24059382e-010 	+3.60600000e+000 	+1.87228788e-009 	
+3.59100000e+000 	+0.00000000e+000 	+3.59300000e+000 	-2.14917661e-009 	+3.59500000e+000 	+2.75936496e-011 	+3.59700000e+000 	+2.69670397e-011 	+3.60000000e+000 	+2.00596095e-009 	+3.60200000e+000 	-1.70564740e-009 	+3.60500000e+000 	-2.21498778e-010 	+3.60700000e+000 	+1.85089166e-009 	
+3.59200000e+000 	+0.00000000e+000 	+3.59400000e+000 	-2.12461626e-009 	+3.59600000e+000 	+2.72782352e-011 	+3.59800000e+000 	+2.66587308e-011 	+3.60100000e+000 	+1.98303707e-009 	+3.60300000e+000 	-1.68615566e-009 	+3.60600000e+000 	-2.18967261e-010 	+3.60800000e+000 	+1.82974003e-009 	
+3.59300000e+000 	+0.00000000e+000 	+3.59500000e+000 	-2.10033657e-009 	+3.59700000e+000 	+2.69670397e-011 	+3.59900000e+000 	+2.63537525e-011 	+3.60200000e+000 	+1.96037520e-009 	+3.60400000e+000 	-1.66688663e-009 	+3.60700000e+000 	-2.16464707e-010 	+3.60900000e+000 	+1.80883009e-009 	
+3.59400000e+000 	+0.00000000e+000 	+3.59600000e+000 	-2.07633444e-009 	+3.59800000e+000 	+2.66587308e-011 	+3.60000000e+000 	+2.60520494e-011 	+3.60300000e+000 	+1.93797223e-009 	+3.60500000e+000 	-1.64783787e-009 	+3.60800000e+000 	-2.13990520e-010 	+3.61000000e+000 	+1.78815918e-009 	
+3.59500000e+000 	+0.00000000e+000 	+3.59700000e+000 	-2.05260653e-009 	+3.59900000e+000 	+2.63537525e-011 	+3.60100000e+000 	+2.57534688e-011 	+3.60400000e+000 	+1.91582528e-009 	+3.60600000e+000 	-1.62900682e-009 	+3.60900000e+000 	-2.11544948e-010 	+3.61100000e+000 	+1.76772452e-009 	
+3.59600000e+000 	+0.00000000e+000 	+3.59800000e+000 	-2.02914974e-009 	+3.60000000e+000 	+2.60520494e-011 	+3.60200000e+000 	+2.54588989e-011 	+3.60500000e+000 	+1.89393146e-009 	+3.60700000e+000 	-1.61039093e-009 	+3.61000000e+000 	-2.09127007e-010 	+3.61200000e+000 	+1.74752335e-009 	
+3.59700000e+000 	+0.00000000e+000 	+3.59900000e+000 	-2.00596095e-009 	+3.60100000e+000 	+2.57534688e-011 	+3.60300000e+000 	+2.51672849e-011 	+3.60600000e+000 	+1.87228788e-009 	+3.60800000e+000 	-1.59198776e-009 	+3.61100000e+000 	-2.06736767e-010 	+3.61300000e+000 	+1.72755299e-009 	
+3.59800000e+000 	+0.00000000e+000 	+3.60000000e+000 	-1.98303707e-009 	+3.60200000e+000 	+2.54588989e-011 	+3.60400000e+000 	+2.48792653e-011 	+3.60700000e+000 	+1.85089166e-009 	+3.60900000e+000 	-1.57379487e-009 	+3.61200000e+000 	-2.04374240e-010 	+3.61400000e+000 	+1.70781089e-009 	
+3.59900000e+000 	+0.00000000e+000 	+3.60100000e+000 	-1.96037520e-009 	+3.60300000e+000 	+2.51672849e-011 	+3.60500000e+000 	+2.45948123e-011 	+3.60800000e+000 	+1.82974003e-009 	+3.61000000e+000 	-1.55580993e-009 	+3.61300000e+000 	-2.02038899e-010 	+3.61500000e+000 	+1.68829439e-009 	
+3.60000000e+000 	+0.00000000e+000 	+3.60200000e+000 	-1.93797223e-009 	+3.60400000e+000 	+2.48792653e-011 	+3.60600000e+000 	+2.43138010e-011 	+3.60900000e+000 	+1.80883009e-009 	+3.61100000e+000 	-1.53803048e-009 	+3.61400000e+000 	-1.99729927e-010 	+3.61600000e+000 	+1.66900094e-009 	
+3.60100000e+000 	+0.00000000e+000 	+3.60300000e+000 	-1.91582528e-009 	+3.60500000e+000 	+2.45948123e-011 	+3.60700000e+000 	+2.40360232e-011 	+3.61000000e+000 	+1.78815918e-009 	+3.61200000e+000 	-1.52045421e-009 	+3.61500000e+000 	-1.97447447e-010 	+3.61700000e+000 	+1.64992797e-009 	
+3.60200000e+000 	+0.00000000e+000 	+3.60400000e+000 	-1.89393146e-009 	+3.60600000e+000 	+2.43138010e-011 	+3.60800000e+000 	+2.37617426e-011 	+3.61100000e+000 	+1.76772452e-009 	+3.61300000e+000 	-1.50307877e-009 	+3.61600000e+000 	-1.95190988e-010 	+3.61800000e+000 	+1.63107294e-009 	
+3.60300000e+000 	+0.00000000e+000 	+3.60500000e+000 	-1.87228788e-009 	+3.60700000e+000 	+2.40360232e-011 	+3.60900000e+000 	+2.34902653e-011 	+3.61200000e+000 	+1.74752335e-009 	+3.61400000e+000 	-1.48590196e-009 	+3.61700000e+000 	-1.92960314e-010 	+3.61900000e+000 	+1.61243341e-009 	
+3.60400000e+000 	+0.00000000e+000 	+3.60600000e+000 	-1.85089166e-009 	+3.60800000e+000 	+2.37617426e-011 	+3.61000000e+000 	+2.32222436e-011 	+3.61300000e+000 	+1.72755299e-009 	+3.61500000e+000 	-1.46892143e-009 	+3.61800000e+000 	-1.90755287e-010 	+3.62000000e+000 	+1.59400693e-009 	
+3.60500000e+000 	+0.00000000e+000 	+3.60700000e+000 	-1.82974003e-009 	+3.60900000e+000 	+2.34902653e-011 	+3.61100000e+000 	+2.29572750e-011 	+3.61400000e+000 	+1.70781089e-009 	+3.61600000e+000 	-1.45213497e-009 	+3.61900000e+000 	-1.88575308e-010 	+3.62100000e+000 	+1.57579105e-009 	
+3.60600000e+000 	+0.00000000e+000 	+3.60800000e+000 	-1.80883009e-009 	+3.61000000e+000 	+2.32222436e-011 	+3.61200000e+000 	+2.26949015e-011 	+3.61500000e+000 	+1.68829439e-009 	+3.61700000e+000 	-1.43554035e-009 	+3.62000000e+000 	-1.86420060e-010 	+3.62200000e+000 	+1.55778335e-009 	
+3.60700000e+000 	+0.00000000e+000 	+3.60900000e+000 	-1.78815918e-009 	+3.61100000e+000 	+2.29572750e-011 	+3.61300000e+000 	+2.24353175e-011 	+3.61600000e+000 	+1.66900094e-009 	+3.61800000e+000 	-1.41913536e-009 	+3.62100000e+000 	-1.84289389e-010 	+3.62300000e+000 	+1.53998148e-009 	
+3.60800000e+000 	+0.00000000e+000 	+3.61000000e+000 	-1.76772452e-009 	+3.61200000e+000 	+2.26949015e-011 	+3.61400000e+000 	+2.21790086e-011 	+3.61700000e+000 	+1.64992797e-009 	+3.61900000e+000 	-1.40291778e-009 	+3.62200000e+000 	-1.82183213e-010 	+3.62400000e+000 	+1.52238300e-009 	
+3.60900000e+000 	+0.00000000e+000 	+3.61100000e+000 	-1.74752335e-009 	+3.61300000e+000 	+2.24353175e-011 	+3.61500000e+000 	+2.19255170e-011 	+3.61800000e+000 	+1.63107294e-009 	+3.62000000e+000 	-1.38688561e-009 	+3.62300000e+000 	-1.80100948e-010 	+3.62500000e+000 	+1.50498558e-009 	
+3.61000000e+000 	+0.00000000e+000 	+3.61200000e+000 	-1.72755299e-009 	+3.61400000e+000 	+2.21790086e-011 	+3.61600000e+000 	+2.16749813e-011 	+3.61900000e+000 	+1.61243341e-009 	+3.62100000e+000 	-1.37103662e-009 	+3.62400000e+000 	-1.78042858e-010 	+3.62600000e+000 	+1.48778700e-009 	
+3.61100000e+000 	+0.00000000e+000 	+3.61300000e+000 	-1.70781089e-009 	+3.61500000e+000 	+2.19255170e-011 	+3.61700000e+000 	+2.14273044e-011 	+3.62000000e+000 	+1.59400693e-009 	+3.62200000e+000 	-1.35536871e-009 	+3.62500000e+000 	-1.76008499e-010 	+3.62700000e+000 	+1.47078494e-009 	
+3.61200000e+000 	+0.00000000e+000 	+3.61400000e+000 	-1.68829439e-009 	+3.61600000e+000 	+2.16749813e-011 	+3.61800000e+000 	+2.11822920e-011 	+3.62100000e+000 	+1.57579105e-009 	+3.62300000e+000 	-1.33987987e-009 	+3.62600000e+000 	-1.73997122e-010 	+3.62800000e+000 	+1.45397716e-009 	
+3.61300000e+000 	+0.00000000e+000 	+3.61500000e+000 	-1.66900094e-009 	+3.61700000e+000 	+2.14273044e-011 	+3.61900000e+000 	+2.09403189e-011 	+3.62200000e+000 	+1.55778335e-009 	+3.62400000e+000 	-1.32456801e-009 	+3.62700000e+000 	-1.72008879e-010 	+3.62900000e+000 	+1.43736145e-009 	
+3.61400000e+000 	+0.00000000e+000 	+3.61600000e+000 	-1.64992797e-009 	+3.61800000e+000 	+2.11822920e-011 	+3.62000000e+000 	+2.07012602e-011 	+3.62300000e+000 	+1.53998148e-009 	+3.62500000e+000 	-1.30943112e-009 	+3.62800000e+000 	-1.70043313e-010 	+3.63000000e+000 	+1.42093559e-009 	
+3.61500000e+000 	+0.00000000e+000 	+3.61700000e+000 	-1.63107294e-009 	+3.61900000e+000 	+2.09403189e-011 	+3.62100000e+000 	+2.04650463e-011 	+3.62400000e+000 	+1.52238300e-009 	+3.62600000e+000 	-1.29446720e-009 	+3.62900000e+000 	-1.68100187e-010 	+3.63100000e+000 	+1.40469747e-009 	
+3.61600000e+000 	+0.00000000e+000 	+3.61800000e+000 	-1.61243341e-009 	+3.62000000e+000 	+2.07012602e-011 	+3.62200000e+000 	+2.02314276e-011 	+3.62500000e+000 	+1.50498558e-009 	+3.62700000e+000 	-1.27967437e-009 	+3.63000000e+000 	-1.66179390e-010 	+3.63200000e+000 	+1.38864487e-009 	
+3.61700000e+000 	+0.00000000e+000 	+3.61900000e+000 	-1.59400693e-009 	+3.62100000e+000 	+2.04650463e-011 	+3.62300000e+000 	+2.00006539e-011 	+3.62600000e+000 	+1.48778700e-009 	+3.62800000e+000 	-1.26505051e-009 	+3.63100000e+000 	-1.64280298e-010 	+3.63300000e+000 	+1.37277567e-009 	
+3.61800000e+000 	+0.00000000e+000 	+3.62000000e+000 	-1.57579105e-009 	+3.62200000e+000 	+2.02314276e-011 	+3.62400000e+000 	+1.97721284e-011 	+3.62700000e+000 	+1.47078494e-009 	+3.62900000e+000 	-1.25059385e-009 	+3.63200000e+000 	-1.62403160e-010 	+3.63400000e+000 	+1.35708789e-009 	
+3.61900000e+000 	+0.00000000e+000 	+3.62100000e+000 	-1.55778335e-009 	+3.62300000e+000 	+2.00006539e-011 	+3.62500000e+000 	+1.95459621e-011 	+3.62800000e+000 	+1.45397716e-009 	+3.63000000e+000 	-1.23630239e-009 	+3.63300000e+000 	-1.60547547e-010 	+3.63500000e+000 	+1.34157940e-009 	
+3.62000000e+000 	+0.00000000e+000 	+3.62200000e+000 	-1.53998148e-009 	+3.62400000e+000 	+1.97721284e-011 	+3.62600000e+000 	+1.93226823e-011 	+3.62900000e+000 	+1.43736145e-009 	+3.63100000e+000 	-1.22217425e-009 	+3.63400000e+000 	-1.58712682e-010 	+3.63600000e+000 	+1.32624811e-009 	
+3.62100000e+000 	+0.00000000e+000 	+3.62300000e+000 	-1.52238300e-009 	+3.62500000e+000 	+1.95459621e-011 	+3.62700000e+000 	+1.91016925e-011 	+3.63000000e+000 	+1.42093559e-009 	+3.63200000e+000 	-1.20820753e-009 	+3.63500000e+000 	-1.56898744e-010 	+3.63700000e+000 	+1.31109201e-009 	
+3.62200000e+000 	+0.00000000e+000 	+3.62400000e+000 	-1.50498558e-009 	+3.62600000e+000 	+1.93226823e-011 	+3.62800000e+000 	+1.88833393e-011 	+3.63100000e+000 	+1.40469747e-009 	+3.63300000e+000 	-1.19440047e-009 	+3.63600000e+000 	-1.55105817e-010 	+3.63800000e+000 	+1.29610911e-009 	
+3.62300000e+000 	+0.00000000e+000 	+3.62500000e+000 	-1.48778700e-009 	+3.62700000e+000 	+1.91016925e-011 	+3.62900000e+000 	+1.86674148e-011 	+3.63200000e+000 	+1.38864487e-009 	+3.63400000e+000 	-1.18075116e-009 	+3.63700000e+000 	-1.53333388e-010 	+3.63900000e+000 	+1.28129740e-009 	
+3.62400000e+000 	+0.00000000e+000 	+3.62600000e+000 	-1.47078494e-009 	+3.62800000e+000 	+1.88833393e-011 	+3.63000000e+000 	+1.84538079e-011 	+3.63300000e+000 	+1.37277567e-009 	+3.63500000e+000 	-1.16725785e-009 	+3.63800000e+000 	-1.51581206e-010 	+3.64000000e+000 	+1.26665500e-009 	
+3.62500000e+000 	+0.00000000e+000 	+3.62700000e+000 	-1.45397716e-009 	+3.62900000e+000 	+1.86674148e-011 	+3.63100000e+000 	+1.82429211e-011 	+3.63400000e+000 	+1.35708789e-009 	+3.63600000e+000 	-1.15391874e-009 	+3.63900000e+000 	-1.49849133e-010 	+3.64100000e+000 	+1.25217992e-009 	
+3.62600000e+000 	+0.00000000e+000 	+3.62800000e+000 	-1.43736145e-009 	+3.63000000e+000 	+1.84538079e-011 	+3.63200000e+000 	+1.80341714e-011 	+3.63500000e+000 	+1.34157940e-009 	+3.63700000e+000 	-1.14073206e-009 	+3.64000000e+000 	-1.48136545e-010 	+3.64200000e+000 	+1.23787025e-009 	
+3.62700000e+000 	+0.00000000e+000 	+3.62900000e+000 	-1.42093559e-009 	+3.63100000e+000 	+1.82429211e-011 	+3.63300000e+000 	+1.78276560e-011 	+3.63600000e+000 	+1.32624811e-009 	+3.63800000e+000 	-1.12769605e-009 	+3.64100000e+000 	-1.46443704e-010 	+3.64300000e+000 	+1.22372412e-009 	
+3.62800000e+000 	+0.00000000e+000 	+3.63000000e+000 	-1.40469747e-009 	+3.63200000e+000 	+1.80341714e-011 	+3.63400000e+000 	+1.76240411e-011 	+3.63700000e+000 	+1.31109201e-009 	+3.63900000e+000 	-1.11480902e-009 	+3.64200000e+000 	-1.44770168e-010 	+3.64400000e+000 	+1.20973964e-009 	
+3.62900000e+000 	+0.00000000e+000 	+3.63100000e+000 	-1.38864487e-009 	+3.63300000e+000 	+1.78276560e-011 	+3.63500000e+000 	+1.74228132e-011 	+3.63800000e+000 	+1.29610911e-009 	+3.64000000e+000 	-1.10206921e-009 	+3.64300000e+000 	-1.43115714e-010 	+3.64500000e+000 	+1.19591503e-009 	
+3.63000000e+000 	+0.00000000e+000 	+3.63200000e+000 	-1.37277567e-009 	+3.63400000e+000 	+1.76240411e-011 	+3.63600000e+000 	+1.72235559e-011 	+3.63900000e+000 	+1.28129740e-009 	+3.64100000e+000 	-1.08947507e-009 	+3.64400000e+000 	-1.41480244e-010 	+3.64600000e+000 	+1.18224841e-009 	
+3.63100000e+000 	+0.00000000e+000 	+3.63300000e+000 	-1.35708789e-009 	+3.63500000e+000 	+1.74228132e-011 	+3.63700000e+000 	+1.70265607e-011 	+3.64000000e+000 	+1.26665500e-009 	+3.64200000e+000 	-1.07702480e-009 	+3.64500000e+000 	-1.39863149e-010 	+3.64700000e+000 	+1.16873800e-009 	
