Offset
+5.54200000e+000 	+9.00000000e+001 	+5.54400000e+000 	+8.99996948e+001 	+5.54600000e+000 	+9.00082779e+000 	+5.54800000e+000 	+9.00083351e+000 	+5.55000000e+000 	+3.05175781e-004 	+5.55200000e+000 	+9.00053978e+000 	+5.55400000e+000 	+7.10540567e-014 	+5.55600000e+000 	+3.05175781e-004 	
+5.54300000e+000 	+9.00000000e+001 	+5.54500000e+000 	+8.99996948e+001 	+5.54700000e+000 	+9.00083065e+000 	+5.54900000e+000 	+9.00083637e+000 	+5.55100000e+000 	+3.05175781e-004 	+5.55300000e+000 	+9.00054264e+000 	+5.55500000e+000 	+3.55270250e-014 	+5.55700000e+000 	+3.05175781e-004 	
+5.54400000e+000 	+9.00000000e+001 	+5.54600000e+000 	+8.99996948e+001 	+5.54800000e+000 	+9.00083351e+000 	+5.55000000e+000 	+9.00083923e+000 	+5.55200000e+000 	+3.05175781e-004 	+5.55400000e+000 	+9.00054550e+000 	+5.55600000e+000 	+1.77635108e-014 	+5.55800000e+000 	+3.05175781e-004 	
+5.54500000e+000 	+9.00000000e+001 	+5.54700000e+000 	+8.99996948e+001 	+5.54900000e+000 	+9.00083637e+000 	+5.55100000e+000 	+9.00084209e+000 	+5.55300000e+000 	+3.05175781e-004 	+5.55500000e+000 	+9.00054836e+000 	+5.55700000e+000 	+8.88175455e-015 	+5.55900000e+000 	+3.05175781e-004 	
+5.54600000e+000 	+9.00000000e+001 	+5.54800000e+000 	+8.99996948e+001 	+5.55000000e+000 	+9.00083923e+000 	+5.55200000e+000 	+9.00084496e+000 	+5.55400000e+000 	+3.05175781e-004 	+5.55600000e+000 	+9.00055122e+000 	+5.55800000e+000 	+4.44087685e-015 	+5.56000000e+000 	+3.05175781e-004 	
+5.54700000e+000 	+9.00000000e+001 	+5.54900000e+000 	+8.99996948e+001 	+5.55100000e+000 	+9.00084209e+000 	+5.55300000e+000 	+9.00084782e+000 	+5.55500000e+000 	+3.05175781e-004 	+5.55700000e+000 	+9.00055408e+000 	+5.55900000e+000 	+2.22043821e-015 	+5.56100000e+000 	+3.05175781e-004 	
+5.54800000e+000 	+9.00000000e+001 	+5.55000000e+000 	+8.99996948e+001 	+5.55200000e+000 	+9.00084496e+000 	+5.55400000e+000 	+9.00085068e+000 	+5.55600000e+000 	+3.05175781e-004 	+5.55800000e+000 	+9.00055695e+000 	+5.56000000e+000 	+1.11021900e-015 	+5.56200000e+000 	+3.05175781e-004 	
+5.54900000e+000 	+9.00000000e+001 	+5.55100000e+000 	+8.99996948e+001 	+5.55300000e+000 	+9.00084782e+000 	+5.55500000e+000 	+9.00085354e+000 	+5.55700000e+000 	+3.05175781e-004 	+5.55900000e+000 	+9.00055981e+000 	+5.56100000e+000 	+5.55109448e-016 	+5.56300000e+000 	+3.05175781e-004 	
+5.55000000e+000 	+9.00000000e+001 	+5.55200000e+000 	+8.99996948e+001 	+5.55400000e+000 	+9.00085068e+000 	+5.55600000e+000 	+9.00085640e+000 	+5.55800000e+000 	+3.05175781e-004 	+5.56000000e+000 	+9.00056267e+000 	+5.56200000e+000 	+2.77554697e-016 	+5.56400000e+000 	+3.05175781e-004 	
+5.55100000e+000 	+9.00000000e+001 	+5.55300000e+000 	+8.99996948e+001 	+5.55500000e+000 	+9.00085354e+000 	+5.55700000e+000 	+9.00085926e+000 	+5.55900000e+000 	+3.05175781e-004 	+5.56100000e+000 	+9.00056553e+000 	+5.56300000e+000 	+1.38777335e-016 	+5.56500000e+000 	+3.05175781e-004 	
+5.55200000e+000 	+9.00000000e+001 	+5.55400000e+000 	+8.99996948e+001 	+5.55600000e+000 	+9.00085640e+000 	+5.55800000e+000 	+9.00086212e+000 	+5.56000000e+000 	+3.05175781e-004 	+5.56200000e+000 	+9.00056839e+000 	+5.56400000e+000 	+6.93886611e-017 	+5.56600000e+000 	+3.05175781e-004 	
+5.55300000e+000 	+9.00000000e+001 	+5.55500000e+000 	+8.99996948e+001 	+5.55700000e+000 	+9.00085926e+000 	+5.55900000e+000 	+9.00086498e+000 	+5.56100000e+000 	+3.05175781e-004 	+5.56300000e+000 	+9.00057125e+000 	+5.56500000e+000 	+3.46943272e-017 	+5.56700000e+000 	+3.05175781e-004 	
+5.55400000e+000 	+9.00000000e+001 	+5.55600000e+000 	+8.99996948e+001 	+5.55800000e+000 	+9.00086212e+000 	+5.56000000e+000 	+9.00086784e+000 	+5.56200000e+000 	+3.05175781e-004 	+5.56400000e+000 	+9.00057411e+000 	+5.56600000e+000 	+1.73471620e-017 	+5.56800000e+000 	+3.05175781e-004 	
+5.55500000e+000 	+9.00000000e+001 	+5.55700000e+000 	+8.99996948e+001 	+5.55900000e+000 	+9.00086498e+000 	+5.56100000e+000 	+9.00087070e+000 	+5.56300000e+000 	+3.05175781e-004 	+5.56500000e+000 	+9.00057697e+000 	+5.56700000e+000 	+8.67358016e-018 	+5.56900000e+000 	+3.05175781e-004 	
+5.55600000e+000 	+9.00000000e+001 	+5.55800000e+000 	+8.99996948e+001 	+5.56000000e+000 	+9.00086784e+000 	+5.56200000e+000 	+9.00087357e+000 	+5.56400000e+000 	+3.05175781e-004 	+5.56600000e+000 	+9.00057983e+000 	+5.56800000e+000 	+4.33678966e-018 	+5.57000000e+000 	+3.05175781e-004 	
+5.55700000e+000 	+9.00000000e+001 	+5.55900000e+000 	+8.99996948e+001 	+5.56100000e+000 	+9.00087070e+000 	+5.56300000e+000 	+9.00087643e+000 	+5.56500000e+000 	+3.05175781e-004 	+5.56700000e+000 	+9.00058270e+000 	+5.56900000e+000 	+2.16839463e-018 	+5.57100000e+000 	+3.05175781e-004 	
+5.55800000e+000 	+9.00000000e+001 	+5.56000000e+000 	+8.99996948e+001 	+5.56200000e+000 	+9.00087357e+000 	+5.56400000e+000 	+9.00087929e+000 	+5.56600000e+000 	+3.05175781e-004 	+5.56800000e+000 	+9.00058556e+000 	+5.57000000e+000 	+1.08419721e-018 	+5.57200000e+000 	+3.05175781e-004 	
+5.55900000e+000 	+9.00000000e+001 	+5.56100000e+000 	+8.99996948e+001 	+5.56300000e+000 	+9.00087643e+000 	+5.56500000e+000 	+9.00088215e+000 	+5.56700000e+000 	+3.05175781e-004 	+5.56900000e+000 	+9.00058842e+000 	+5.57100000e+000 	+5.42098553e-019 	+5.57300000e+000 	+3.05175781e-004 	
+5.56000000e+000 	+9.00000000e+001 	+5.56200000e+000 	+8.99996948e+001 	+5.56400000e+000 	+9.00087929e+000 	+5.56600000e+000 	+9.00088501e+000 	+5.56800000e+000 	+3.05175781e-004 	+5.57000000e+000 	+9.00059128e+000 	+5.57200000e+000 	+2.71049251e-019 	+5.57400000e+000 	+3.05175781e-004 	
+5.56100000e+000 	+9.00000000e+001 	+5.56300000e+000 	+8.99996948e+001 	+5.56500000e+000 	+9.00088215e+000 	+5.56700000e+000 	+9.00088787e+000 	+5.56900000e+000 	+3.05175781e-004 	+5.57100000e+000 	+9.00059414e+000 	+5.57300000e+000 	+1.35524612e-019 	+5.57500000e+000 	+3.05175781e-004 	
+5.56200000e+000 	+9.00000000e+001 	+5.56400000e+000 	+8.99996948e+001 	+5.56600000e+000 	+9.00088501e+000 	+5.56800000e+000 	+9.00089073e+000 	+5.57000000e+000 	+3.05175781e-004 	+5.57200000e+000 	+9.00059700e+000 	+5.57400000e+000 	+6.77622997e-020 	+5.57600000e+000 	+2.97546387e-004 	
+5.56300000e+000 	+9.00000000e+001 	+5.56500000e+000 	+8.99996948e+001 	+5.56700000e+000 	+9.00088787e+000 	+5.56900000e+000 	+9.00089359e+000 	+5.57100000e+000 	+3.05175781e-004 	+5.57300000e+000 	+9.00059986e+000 	+5.57500000e+000 	+3.38811466e-020 	+5.57700000e+000 	+2.89916992e-004 	
+5.56400000e+000 	+9.00000000e+001 	+5.56600000e+000 	+8.99996948e+001 	+5.56800000e+000 	+9.00089073e+000 	+5.57000000e+000 	+9.00089645e+000 	+5.57200000e+000 	+3.05175781e-004 	+5.57400000e+000 	+9.00060272e+000 	+5.57600000e+000 	-3.81469690e-005 	+5.57800000e+000 	+2.82287598e-004 	
+5.56500000e+000 	+9.00000000e+001 	+5.56700000e+000 	+8.99996948e+001 	+5.56900000e+000 	+9.00089359e+000 	+5.57100000e+000 	+9.00089931e+000 	+5.57300000e+000 	+3.05175781e-004 	+5.57500000e+000 	+9.00060558e+000 	+5.57700000e+000 	-5.72204553e-005 	+5.57900000e+000 	+2.74658203e-004 	
+5.56600000e+000 	+9.00000000e+001 	+5.56800000e+000 	+8.99996948e+001 	+5.57000000e+000 	+9.00089645e+000 	+5.57200000e+000 	+9.00090218e+000 	+5.57400000e+000 	+3.05175781e-004 	+5.57600000e+000 	+9.00060844e+000 	+5.57800000e+000 	-6.67571949e-005 	+5.58000000e+000 	+2.67028809e-004 	
+5.56700000e+000 	+9.00000000e+001 	+5.56900000e+000 	+8.99996948e+001 	+5.57100000e+000 	+9.00089931e+000 	+5.57300000e+000 	+9.00090504e+000 	+5.57500000e+000 	+3.05175781e-004 	+5.57700000e+000 	+9.00061131e+000 	+5.57900000e+000 	-7.15255665e-005 	+5.58100000e+000 	+2.59399414e-004 	
+5.56800000e+000 	+9.00000000e+001 	+5.57000000e+000 	+8.99996948e+001 	+5.57200000e+000 	+9.00090218e+000 	+5.57400000e+000 	+9.00090790e+000 	+5.57600000e+000 	+2.97546387e-004 	+5.57800000e+000 	+9.00061417e+000 	+5.58000000e+000 	-7.39097522e-005 	+5.58200000e+000 	+2.51770020e-004 	
+5.56900000e+000 	+9.00000000e+001 	+5.57100000e+000 	+8.99996948e+001 	+5.57300000e+000 	+9.00090504e+000 	+5.57500000e+000 	+9.00091076e+000 	+5.57700000e+000 	+2.89916992e-004 	+5.57900000e+000 	+9.00061703e+000 	+5.58100000e+000 	-7.51018451e-005 	+5.58300000e+000 	+2.44140625e-004 	
+5.57000000e+000 	+9.00000000e+001 	+5.57200000e+000 	+8.99996948e+001 	+5.57400000e+000 	+9.00090790e+000 	+5.57600000e+000 	+9.00086784e+000 	+5.57800000e+000 	+2.82287598e-004 	+5.58000000e+000 	+9.00061989e+000 	+5.58200000e+000 	-7.56978916e-005 	+5.58400000e+000 	+2.36511230e-004 	
+5.57100000e+000 	+9.00000000e+001 	+5.57300000e+000 	+8.99996948e+001 	+5.57500000e+000 	+9.00091076e+000 	+5.57700000e+000 	+9.00084400e+000 	+5.57900000e+000 	+2.74658203e-004 	+5.58100000e+000 	+9.00062275e+000 	+5.58300000e+000 	-7.59959148e-005 	+5.58500000e+000 	+2.28881836e-004 	
+5.57200000e+000 	+9.00000000e+001 	+5.57400000e+000 	+8.99996948e+001 	+5.57600000e+000 	+9.00086784e+000 	+5.57800000e+000 	+9.00082970e+000 	+5.58000000e+000 	+2.67028809e-004 	+5.58200000e+000 	+9.00062561e+000 	+5.58400000e+000 	-7.61449264e-005 	+5.58600000e+000 	+2.21252441e-004 	
+5.57300000e+000 	+9.00000000e+001 	+5.57500000e+000 	+8.99997025e+001 	+5.57700000e+000 	+9.00084400e+000 	+5.57900000e+000 	+9.00082016e+000 	+5.58100000e+000 	+2.59399414e-004 	+5.58300000e+000 	+9.00062847e+000 	+5.58500000e+000 	-7.62194322e-005 	+5.58700000e+000 	+2.13623047e-004 	
+5.57400000e+000 	+9.00000000e+001 	+5.57600000e+000 	+8.99997101e+001 	+5.57800000e+000 	+9.00082970e+000 	+5.58000000e+000 	+9.00081348e+000 	+5.58200000e+000 	+2.51770020e-004 	+5.58400000e+000 	+9.00063133e+000 	+5.58600000e+000 	-7.62566851e-005 	+5.58800000e+000 	+2.05993652e-004 	
+5.57500000e+000 	+9.00000000e+001 	+5.57700000e+000 	+8.99997177e+001 	+5.57900000e+000 	+9.00082016e+000 	+5.58100000e+000 	+9.00080681e+000 	+5.58300000e+000 	+2.44140625e-004 	+5.58500000e+000 	+9.00063324e+000 	+5.58700000e+000 	-7.62753116e-005 	+5.58900000e+000 	+1.98364258e-004 	
+5.57600000e+000 	+9.00000000e+001 	+5.57800000e+000 	+8.99997253e+001 	+5.58000000e+000 	+9.00081348e+000 	+5.58200000e+000 	+9.00080204e+000 	+5.58400000e+000 	+2.36511230e-004 	+5.58600000e+000 	+9.00063515e+000 	+5.58800000e+000 	-7.62846248e-005 	+5.59000000e+000 	+1.90734863e-004 	
+5.57700000e+000 	+9.00000000e+001 	+5.57900000e+000 	+8.99997330e+001 	+5.58100000e+000 	+9.00080681e+000 	+5.58300000e+000 	+9.00079632e+000 	+5.58500000e+000 	+2.28881836e-004 	+5.58700000e+000 	+9.00063705e+000 	+5.58900000e+000 	-7.62892814e-005 	+5.59100000e+000 	+1.83105469e-004 	
+5.57800000e+000 	+9.00000000e+001 	+5.58000000e+000 	+8.99997406e+001 	+5.58200000e+000 	+9.00080204e+000 	+5.58400000e+000 	+9.00079155e+000 	+5.58600000e+000 	+2.21252441e-004 	+5.58800000e+000 	+9.00063896e+000 	+5.59000000e+000 	-7.62916097e-005 	+5.59200000e+000 	+1.75476074e-004 	
+5.57900000e+000 	+9.00000000e+001 	+5.58100000e+000 	+8.99997482e+001 	+5.58300000e+000 	+9.00079632e+000 	+5.58500000e+000 	+9.00078583e+000 	+5.58700000e+000 	+2.13623047e-004 	+5.58900000e+000 	+9.00064087e+000 	+5.59100000e+000 	-7.62927739e-005 	+5.59300000e+000 	+1.67846680e-004 	
+5.58000000e+000 	+9.00000000e+001 	+5.58200000e+000 	+8.99997559e+001 	+5.58400000e+000 	+9.00079155e+000 	+5.58600000e+000 	+9.00078011e+000 	+5.58800000e+000 	+2.05993652e-004 	+5.59000000e+000 	+9.00064278e+000 	+5.59200000e+000 	-7.62933560e-005 	+5.59400000e+000 	+1.60217285e-004 	
+5.58100000e+000 	+9.00000000e+001 	+5.58300000e+000 	+8.99997635e+001 	+5.58500000e+000 	+9.00078583e+000 	+5.58700000e+000 	+9.00077438e+000 	+5.58900000e+000 	+1.98364258e-004 	+5.59100000e+000 	+9.00064468e+000 	+5.59300000e+000 	-7.62936470e-005 	+5.59500000e+000 	+1.52587891e-004 	
+5.58200000e+000 	+9.00000000e+001 	+5.58400000e+000 	+8.99997711e+001 	+5.58600000e+000 	+9.00078011e+000 	+5.58800000e+000 	+9.00076866e+000 	+5.59000000e+000 	+1.90734863e-004 	+5.59200000e+000 	+9.00064659e+000 	+5.59400000e+000 	-7.62937925e-005 	+5.59600000e+000 	+1.44958496e-004 	
+5.58300000e+000 	+9.00000000e+001 	+5.58500000e+000 	+8.99997787e+001 	+5.58700000e+000 	+9.00077438e+000 	+5.58900000e+000 	+9.00076294e+000 	+5.59100000e+000 	+1.83105469e-004 	+5.59300000e+000 	+9.00064850e+000 	+5.59500000e+000 	-7.62938653e-005 	+5.59700000e+000 	+1.37329102e-004 	
+5.58400000e+000 	+9.00000000e+001 	+5.58600000e+000 	+8.99997864e+001 	+5.58800000e+000 	+9.00076866e+000 	+5.59000000e+000 	+9.00075722e+000 	+5.59200000e+000 	+1.75476074e-004 	+5.59400000e+000 	+9.00065041e+000 	+5.59600000e+000 	-7.62939017e-005 	+5.59800000e+000 	+1.29699707e-004 	
+5.58500000e+000 	+9.00000000e+001 	+5.58700000e+000 	+8.99997940e+001 	+5.58900000e+000 	+9.00076294e+000 	+5.59100000e+000 	+9.00075150e+000 	+5.59300000e+000 	+1.67846680e-004 	+5.59500000e+000 	+9.00065231e+000 	+5.59700000e+000 	-7.62939162e-005 	+5.59900000e+000 	+1.22070313e-004 	
+5.58600000e+000 	+9.00000000e+001 	+5.58800000e+000 	+8.99998016e+001 	+5.59000000e+000 	+9.00075722e+000 	+5.59200000e+000 	+9.00074577e+000 	+5.59400000e+000 	+1.60217285e-004 	+5.59600000e+000 	+9.00065422e+000 	+5.59800000e+000 	-7.62939235e-005 	+5.60000000e+000 	+1.14440918e-004 	
+5.58700000e+000 	+9.00000000e+001 	+5.58900000e+000 	+8.99998093e+001 	+5.59100000e+000 	+9.00075150e+000 	+5.59300000e+000 	+9.00074005e+000 	+5.59500000e+000 	+1.52587891e-004 	+5.59700000e+000 	+9.00065517e+000 	+5.59900000e+000 	-7.62939308e-005 	+5.60100000e+000 	+1.06811523e-004 	
+5.58800000e+000 	+9.00000000e+001 	+5.59000000e+000 	+8.99998169e+001 	+5.59200000e+000 	+9.00074577e+000 	+5.59400000e+000 	+9.00073433e+000 	+5.59600000e+000 	+1.44958496e-004 	+5.59800000e+000 	+9.00065613e+000 	+5.60000000e+000 	-7.62939308e-005 	+5.60200000e+000 	+9.91821289e-005 	
+5.58900000e+000 	+9.00000000e+001 	+5.59100000e+000 	+8.99998245e+001 	+5.59300000e+000 	+9.00074005e+000 	+5.59500000e+000 	+9.00072861e+000 	+5.59700000e+000 	+1.37329102e-004 	+5.59900000e+000 	+9.00065708e+000 	+5.60100000e+000 	-7.62939308e-005 	+5.60300000e+000 	+9.15527344e-005 	
+5.59000000e+000 	+9.00000000e+001 	+5.59200000e+000 	+8.99998322e+001 	+5.59400000e+000 	+9.00073433e+000 	+5.59600000e+000 	+9.00072289e+000 	+5.59800000e+000 	+1.29699707e-004 	+5.60000000e+000 	+9.00065804e+000 	+5.60200000e+000 	-7.62939308e-005 	+5.60400000e+000 	+8.39233398e-005 	
+5.59100000e+000 	+9.00000000e+001 	+5.59300000e+000 	+8.99998398e+001 	+5.59500000e+000 	+9.00072861e+000 	+5.59700000e+000 	+9.00071621e+000 	+5.59900000e+000 	+1.22070313e-004 	+5.60100000e+000 	+9.00065899e+000 	+5.60300000e+000 	-7.62939308e-005 	+5.60500000e+000 	+7.62939453e-005 	
+5.59200000e+000 	+9.00000000e+001 	+5.59400000e+000 	+8.99998474e+001 	+5.59600000e+000 	+9.00072289e+000 	+5.59800000e+000 	+9.00070953e+000 	+5.60000000e+000 	+1.14440918e-004 	+5.60200000e+000 	+9.00065994e+000 	+5.60400000e+000 	-7.62939308e-005 	+5.60600000e+000 	+6.86645508e-005 	
+5.59300000e+000 	+9.00000000e+001 	+5.59500000e+000 	+8.99998550e+001 	+5.59700000e+000 	+9.00071621e+000 	+5.59900000e+000 	+9.00070286e+000 	+5.60100000e+000 	+1.06811523e-004 	+5.60300000e+000 	+9.00066090e+000 	+5.60500000e+000 	-7.62939308e-005 	+5.60700000e+000 	+6.10351563e-005 	
+5.59400000e+000 	+9.00000000e+001 	+5.59600000e+000 	+8.99998627e+001 	+5.59800000e+000 	+9.00070953e+000 	+5.60000000e+000 	+9.00069618e+000 	+5.60200000e+000 	+9.91821289e-005 	+5.60400000e+000 	+9.00066185e+000 	+5.60600000e+000 	-7.62939308e-005 	+5.60800000e+000 	+5.34057617e-005 	
+5.59500000e+000 	+9.00000000e+001 	+5.59700000e+000 	+8.99998703e+001 	+5.59900000e+000 	+9.00070286e+000 	+5.60100000e+000 	+9.00068951e+000 	+5.60300000e+000 	+9.15527344e-005 	+5.60500000e+000 	+9.00066280e+000 	+5.60700000e+000 	-7.62939308e-005 	+5.60900000e+000 	+4.57763672e-005 	
+5.59600000e+000 	+9.00000000e+001 	+5.59800000e+000 	+8.99998779e+001 	+5.60000000e+000 	+9.00069618e+000 	+5.60200000e+000 	+9.00068283e+000 	+5.60400000e+000 	+8.39233398e-005 	+5.60600000e+000 	+9.00066376e+000 	+5.60800000e+000 	-7.62939308e-005 	+5.61000000e+000 	+3.81469727e-005 	
+5.59700000e+000 	+9.00000000e+001 	+5.59900000e+000 	+8.99998856e+001 	+5.60100000e+000 	+9.00068951e+000 	+5.60300000e+000 	+9.00067616e+000 	+5.60500000e+000 	+7.62939453e-005 	+5.60700000e+000 	+9.00066471e+000 	+5.60900000e+000 	-7.62939308e-005 	+5.61100000e+000 	+3.05175781e-005 	
+5.59800000e+000 	+9.00000000e+001 	+5.60000000e+000 	+8.99998932e+001 	+5.60200000e+000 	+9.00068283e+000 	+5.60400000e+000 	+9.00066948e+000 	+5.60600000e+000 	+6.86645508e-005 	+5.60800000e+000 	+9.00066566e+000 	+5.61000000e+000 	-7.62939308e-005 	+5.61200000e+000 	+2.28881836e-005 	
+5.59900000e+000 	+9.00000000e+001 	+5.60100000e+000 	+8.99999008e+001 	+5.60300000e+000 	+9.00067616e+000 	+5.60500000e+000 	+9.00066280e+000 	+5.60700000e+000 	+6.10351563e-005 	+5.60900000e+000 	+9.00066662e+000 	+5.61100000e+000 	-7.62939308e-005 	+5.61300000e+000 	+1.52587891e-005 	
+5.60000000e+000 	+9.00000000e+001 	+5.60200000e+000 	+8.99999084e+001 	+5.60400000e+000 	+9.00066948e+000 	+5.60600000e+000 	+9.00065613e+000 	+5.60800000e+000 	+5.34057617e-005 	+5.61000000e+000 	+9.00066662e+000 	+5.61200000e+000 	-7.62939308e-005 	+5.61400000e+000 	+7.62939453e-006 	
+5.60100000e+000 	+9.00000000e+001 	+5.60300000e+000 	+8.99999161e+001 	+5.60500000e+000 	+9.00066280e+000 	+5.60700000e+000 	+9.00064945e+000 	+5.60900000e+000 	+4.57763672e-005 	+5.61100000e+000 	+9.00066662e+000 	+5.61300000e+000 	-7.62939308e-005 	+5.61500000e+000 	+0.00000000e+000 	
+5.60200000e+000 	+9.00000000e+001 	+5.60400000e+000 	+8.99999237e+001 	+5.60600000e+000 	+9.00065613e+000 	+5.60800000e+000 	+9.00064278e+000 	+5.61000000e+000 	+3.81469727e-005 	+5.61200000e+000 	+9.00066662e+000 	+5.61400000e+000 	-7.62939308e-005 	+5.61600000e+000 	-7.62939453e-006 	
+5.60300000e+000 	+9.00000000e+001 	+5.60500000e+000 	+8.99999313e+001 	+5.60700000e+000 	+9.00064945e+000 	+5.60900000e+000 	+9.00063610e+000 	+5.61100000e+000 	+3.05175781e-005 	+5.61300000e+000 	+9.00066662e+000 	+5.61500000e+000 	-7.62939308e-005 	+5.61700000e+000 	-1.52587891e-005 	
+5.60400000e+000 	+9.00000000e+001 	+5.60600000e+000 	+8.99999390e+001 	+5.60800000e+000 	+9.00064278e+000 	+5.61000000e+000 	+9.00062847e+000 	+5.61200000e+000 	+2.28881836e-005 	+5.61400000e+000 	+9.00066662e+000 	+5.61600000e+000 	-7.62939308e-005 	+5.61800000e+000 	-2.28881836e-005 	
+5.60500000e+000 	+9.00000000e+001 	+5.60700000e+000 	+8.99999466e+001 	+5.60900000e+000 	+9.00063610e+000 	+5.61100000e+000 	+9.00062084e+000 	+5.61300000e+000 	+1.52587891e-005 	+5.61500000e+000 	+9.00066662e+000 	+5.61700000e+000 	-7.62939308e-005 	+5.61900000e+000 	-3.05175781e-005 	
+5.60600000e+000 	+9.00000000e+001 	+5.60800000e+000 	+8.99999542e+001 	+5.61000000e+000 	+9.00062847e+000 	+5.61200000e+000 	+9.00061321e+000 	+5.61400000e+000 	+7.62939453e-006 	+5.61600000e+000 	+9.00066662e+000 	+5.61800000e+000 	-7.62939308e-005 	+5.62000000e+000 	-3.81469727e-005 	
+5.60700000e+000 	+9.00000000e+001 	+5.60900000e+000 	+8.99999619e+001 	+5.61100000e+000 	+9.00062084e+000 	+5.61300000e+000 	+9.00060558e+000 	+5.61500000e+000 	+0.00000000e+000 	+5.61700000e+000 	+9.00066662e+000 	+5.61900000e+000 	-7.62939308e-005 	+5.62100000e+000 	-4.57763672e-005 	
+5.60800000e+000 	+9.00000000e+001 	+5.61000000e+000 	+8.99999695e+001 	+5.61200000e+000 	+9.00061321e+000 	+5.61400000e+000 	+9.00059795e+000 	+5.61600000e+000 	-7.62939453e-006 	+5.61800000e+000 	+9.00066662e+000 	+5.62000000e+000 	-7.62939308e-005 	+5.62200000e+000 	-5.34057617e-005 	
+5.60900000e+000 	+9.00000000e+001 	+5.61100000e+000 	+8.99999771e+001 	+5.61300000e+000 	+9.00060558e+000 	+5.61500000e+000 	+9.00059032e+000 	+5.61700000e+000 	-1.52587891e-005 	+5.61900000e+000 	+9.00066662e+000 	+5.62100000e+000 	-7.62939308e-005 	+5.62300000e+000 	-6.10351563e-005 	
+5.61000000e+000 	+9.00000000e+001 	+5.61200000e+000 	+8.99999847e+001 	+5.61400000e+000 	+9.00059795e+000 	+5.61600000e+000 	+9.00058270e+000 	+5.61800000e+000 	-2.28881836e-005 	+5.62000000e+000 	+9.00066662e+000 	+5.62200000e+000 	-7.62939308e-005 	+5.62400000e+000 	-6.86645508e-005 	
+5.61100000e+000 	+9.00000000e+001 	+5.61300000e+000 	+8.99999924e+001 	+5.61500000e+000 	+9.00059032e+000 	+5.61700000e+000 	+9.00057507e+000 	+5.61900000e+000 	-3.05175781e-005 	+5.62100000e+000 	+9.00066662e+000 	+5.62300000e+000 	-7.62939308e-005 	+5.62500000e+000 	-7.62939453e-005 	
+5.61200000e+000 	+9.00000000e+001 	+5.61400000e+000 	+9.00000000e+001 	+5.61600000e+000 	+9.00058270e+000 	+5.61800000e+000 	+9.00056744e+000 	+5.62000000e+000 	-3.81469727e-005 	+5.62200000e+000 	+9.00066566e+000 	+5.62400000e+000 	-7.62939308e-005 	+5.62600000e+000 	-8.39233398e-005 	
+5.61300000e+000 	+9.00000000e+001 	+5.61500000e+000 	+9.00000076e+001 	+5.61700000e+000 	+9.00057507e+000 	+5.61900000e+000 	+9.00055981e+000 	+5.62100000e+000 	-4.57763672e-005 	+5.62300000e+000 	+9.00066471e+000 	+5.62500000e+000 	-7.62939308e-005 	+5.62700000e+000 	-9.15527344e-005 	
+5.61400000e+000 	+9.00000000e+001 	+5.61600000e+000 	+9.00000153e+001 	+5.61800000e+000 	+9.00056744e+000 	+5.62000000e+000 	+9.00055218e+000 	+5.62200000e+000 	-5.34057617e-005 	+5.62400000e+000 	+9.00066376e+000 	+5.62600000e+000 	-7.62939308e-005 	+5.62800000e+000 	-9.91821289e-005 	
+5.61500000e+000 	+9.00000000e+001 	+5.61700000e+000 	+9.00000229e+001 	+5.61900000e+000 	+9.00055981e+000 	+5.62100000e+000 	+9.00054455e+000 	+5.62300000e+000 	-6.10351563e-005 	+5.62500000e+000 	+9.00066280e+000 	+5.62700000e+000 	-7.62939308e-005 	+5.62900000e+000 	-1.06811523e-004 	
+5.61600000e+000 	+9.00000000e+001 	+5.61800000e+000 	+9.00000305e+001 	+5.62000000e+000 	+9.00055218e+000 	+5.62200000e+000 	+9.00053596e+000 	+5.62400000e+000 	-6.86645508e-005 	+5.62600000e+000 	+9.00066185e+000 	+5.62800000e+000 	-7.62939308e-005 	+5.63000000e+000 	-1.14440918e-004 	
+5.61700000e+000 	+9.00000000e+001 	+5.61900000e+000 	+9.00000381e+001 	+5.62100000e+000 	+9.00054455e+000 	+5.62300000e+000 	+9.00052738e+000 	+5.62500000e+000 	-7.62939453e-005 	+5.62700000e+000 	+9.00066090e+000 	+5.62900000e+000 	-7.62939308e-005 	+5.63100000e+000 	-1.22070313e-004 	
+5.61800000e+000 	+9.00000000e+001 	+5.62000000e+000 	+9.00000458e+001 	+5.62200000e+000 	+9.00053596e+000 	+5.62400000e+000 	+9.00051880e+000 	+5.62600000e+000 	-8.39233398e-005 	+5.62800000e+000 	+9.00065994e+000 	+5.63000000e+000 	-7.62939308e-005 	+5.63200000e+000 	-1.29699707e-004 	
