Offset
+5.07300000e+000 	+0.00000000e+000 	+5.07600000e+000 	-5.39208560e-018 	+5.07800000e+000 	+6.92247809e-020 	+5.08000000e+000 	+6.76510698e-020 	+5.08200000e+000 	+5.09094801e-018 	+5.08400000e+000 	-4.32878297e-018 	+5.08600000e+000 	-5.68638540e-019 	+5.08800000e+000 	+4.75169974e-018 	
+5.07400000e+000 	+0.00000000e+000 	+5.07700000e+000 	-5.33046560e-018 	+5.07900000e+000 	+6.84335827e-020 	+5.08100000e+000 	+6.68776559e-020 	+5.08300000e+000 	+5.03276951e-018 	+5.08500000e+000 	-4.27931467e-018 	+5.08700000e+000 	-5.62140260e-019 	+5.08900000e+000 	+4.69739823e-018 	
+5.07500000e+000 	+0.00000000e+000 	+5.07800000e+000 	-5.26954996e-018 	+5.08000000e+000 	+6.76510698e-020 	+5.08200000e+000 	+6.61133410e-020 	+5.08400000e+000 	+4.97525605e-018 	+5.08600000e+000 	-4.23041176e-018 	+5.08800000e+000 	-5.55716789e-019 	+5.09000000e+000 	+4.64371751e-018 	
+5.07600000e+000 	+0.00000000e+000 	+5.07900000e+000 	-5.20933038e-018 	+5.08100000e+000 	+6.68776559e-020 	+5.08300000e+000 	+6.53572980e-020 	+5.08500000e+000 	+4.91839979e-018 	+5.08700000e+000 	-4.18206760e-018 	+5.08900000e+000 	-5.49365903e-019 	+5.09100000e+000 	+4.59065015e-018 	
+5.07700000e+000 	+0.00000000e+000 	+5.08000000e+000 	-5.14979902e-018 	+5.08200000e+000 	+6.61133410e-020 	+5.08400000e+000 	+6.46113878e-020 	+5.08600000e+000 	+4.86219328e-018 	+5.08800000e+000 	-4.13427600e-018 	+5.09000000e+000 	-5.43086465e-019 	+5.09200000e+000 	+4.53818912e-018 	
+5.07800000e+000 	+0.00000000e+000 	+5.08100000e+000 	-5.09094801e-018 	+5.08300000e+000 	+6.53572980e-020 	+5.08500000e+000 	+6.38730257e-020 	+5.08700000e+000 	+4.80662908e-018 	+5.08900000e+000 	-4.08703034e-018 	+5.09100000e+000 	-5.36879974e-019 	+5.09300000e+000 	+4.48632779e-018 	
+5.07900000e+000 	+0.00000000e+000 	+5.08200000e+000 	-5.03276951e-018 	+5.08400000e+000 	+6.46113878e-020 	+5.08600000e+000 	+6.31429872e-020 	+5.08800000e+000 	+4.75169974e-018 	+5.09000000e+000 	-4.04032482e-018 	+5.09200000e+000 	-5.30745137e-019 	+5.09400000e+000 	+4.43505914e-018 	
+5.08000000e+000 	+0.00000000e+000 	+5.08300000e+000 	-4.97525605e-018 	+5.08500000e+000 	+6.38730257e-020 	+5.08700000e+000 	+6.24212204e-020 	+5.08900000e+000 	+4.69739823e-018 	+5.09100000e+000 	-3.99415284e-018 	+5.09300000e+000 	-5.24679163e-019 	+5.09500000e+000 	+4.38437654e-018 	
+5.08100000e+000 	+0.00000000e+000 	+5.08400000e+000 	-4.91839979e-018 	+5.08600000e+000 	+6.31429872e-020 	+5.08800000e+000 	+6.17069499e-020 	+5.09000000e+000 	+4.64371751e-018 	+5.09200000e+000 	-3.94850860e-018 	+5.09400000e+000 	-5.18682828e-019 	+5.09600000e+000 	+4.33427297e-018 	
+5.08200000e+000 	+0.00000000e+000 	+5.08500000e+000 	-4.86219328e-018 	+5.08700000e+000 	+6.24212204e-020 	+5.08900000e+000 	+6.10019852e-020 	+5.09100000e+000 	+4.59065015e-018 	+5.09300000e+000 	-3.90338590e-018 	+5.09500000e+000 	-5.12754372e-019 	+5.09700000e+000 	+4.28474181e-018 	
+5.08300000e+000 	+0.00000000e+000 	+5.08600000e+000 	-4.80662908e-018 	+5.08800000e+000 	+6.17069499e-020 	+5.09000000e+000 	+6.03062229e-020 	+5.09200000e+000 	+4.53818912e-018 	+5.09400000e+000 	-3.85877895e-018 	+5.09600000e+000 	-5.06894987e-019 	+5.09800000e+000 	+4.23577685e-018 	
+5.08400000e+000 	+0.00000000e+000 	+5.08700000e+000 	-4.75169974e-018 	+5.08900000e+000 	+6.10019852e-020 	+5.09100000e+000 	+5.96173366e-020 	+5.09300000e+000 	+4.48632779e-018 	+5.09500000e+000 	-3.81468195e-018 	+5.09700000e+000 	-5.01103275e-019 	+5.09900000e+000 	+4.18737148e-018 	
+5.08500000e+000 	+0.00000000e+000 	+5.08800000e+000 	-4.69739823e-018 	+5.09000000e+000 	+6.03062229e-020 	+5.09200000e+000 	+5.89353779e-020 	+5.09400000e+000 	+4.43505914e-018 	+5.09600000e+000 	-3.77108870e-018 	+5.09800000e+000 	-4.95376393e-019 	+5.10000000e+000 	+4.13951908e-018 	
+5.08600000e+000 	+0.00000000e+000 	+5.08900000e+000 	-4.64371751e-018 	+5.09100000e+000 	+5.96173366e-020 	+5.09300000e+000 	+5.82627249e-020 	+5.09500000e+000 	+4.38437654e-018 	+5.09700000e+000 	-3.72799342e-018 	+5.09900000e+000 	-4.89715014e-019 	+5.10100000e+000 	+4.09221345e-018 	
+5.08700000e+000 	+0.00000000e+000 	+5.09000000e+000 	-4.59065015e-018 	+5.09200000e+000 	+5.89353779e-020 	+5.09400000e+000 	+5.75973615e-020 	+5.09600000e+000 	+4.33427297e-018 	+5.09800000e+000 	-3.68539072e-018 	+5.10000000e+000 	-4.84119448e-019 	+5.10200000e+000 	+4.04544838e-018 	
+5.08800000e+000 	+0.00000000e+000 	+5.09100000e+000 	-4.53818912e-018 	+5.09300000e+000 	+5.82627249e-020 	+5.09500000e+000 	+5.69402182e-020 	+5.09700000e+000 	+4.28474181e-018 	+5.09900000e+000 	-3.64327482e-018 	+5.10100000e+000 	-4.78587832e-019 	+5.10300000e+000 	+3.99921767e-018 	
+5.08900000e+000 	+0.00000000e+000 	+5.09200000e+000 	-4.48632779e-018 	+5.09400000e+000 	+5.75973615e-020 	+5.09600000e+000 	+5.62892788e-020 	+5.09800000e+000 	+4.23577685e-018 	+5.10000000e+000 	-3.60164034e-018 	+5.10200000e+000 	-4.73119238e-019 	+5.10400000e+000 	+3.95351553e-018 	
+5.09000000e+000 	+0.00000000e+000 	+5.09300000e+000 	-4.43505914e-018 	+5.09500000e+000 	+5.69402182e-020 	+5.09700000e+000 	+5.56451119e-020 	+5.09900000e+000 	+4.18737148e-018 	+5.10100000e+000 	-3.56048149e-018 	+5.10300000e+000 	-4.67713147e-019 	+5.10500000e+000 	+3.90833575e-018 	
+5.09100000e+000 	+0.00000000e+000 	+5.09400000e+000 	-4.38437654e-018 	+5.09600000e+000 	+5.62892788e-020 	+5.09800000e+000 	+5.50097338e-020 	+5.10000000e+000 	+4.13951908e-018 	+5.10200000e+000 	-3.51979330e-018 	+5.10400000e+000 	-4.62367234e-019 	+5.10600000e+000 	+3.86367213e-018 	
+5.09200000e+000 	+0.00000000e+000 	+5.09500000e+000 	-4.33427297e-018 	+5.09700000e+000 	+5.56451119e-020 	+5.09900000e+000 	+5.43816452e-020 	+5.10100000e+000 	+4.09221345e-018 	+5.10300000e+000 	-3.47956999e-018 	+5.10500000e+000 	-4.57082481e-019 	+5.10700000e+000 	+3.81951889e-018 	
+5.09300000e+000 	+0.00000000e+000 	+5.09600000e+000 	-4.28474181e-018 	+5.09800000e+000 	+5.50097338e-020 	+5.10000000e+000 	+5.37592952e-020 	+5.10200000e+000 	+4.04544838e-018 	+5.10400000e+000 	-3.43980638e-018 	+5.10600000e+000 	-4.51859300e-019 	+5.10800000e+000 	+3.77587022e-018 	
+5.09400000e+000 	+0.00000000e+000 	+5.09700000e+000 	-4.23577685e-018 	+5.09900000e+000 	+5.43816452e-020 	+5.10100000e+000 	+5.31441313e-020 	+5.10300000e+000 	+3.99921767e-018 	+5.10500000e+000 	-3.40049711e-018 	+5.10700000e+000 	-4.46695832e-019 	+5.10900000e+000 	+3.73272034e-018 	
+5.09500000e+000 	+0.00000000e+000 	+5.09800000e+000 	-4.18737148e-018 	+5.10000000e+000 	+5.37592952e-020 	+5.10200000e+000 	+5.25358434e-020 	+5.10400000e+000 	+3.95351553e-018 	+5.10600000e+000 	-3.36163699e-018 	+5.10800000e+000 	-4.41591197e-019 	+5.11000000e+000 	+3.69006347e-018 	
+5.09600000e+000 	+0.00000000e+000 	+5.09900000e+000 	-4.13951908e-018 	+5.10100000e+000 	+5.31441313e-020 	+5.10300000e+000 	+5.19345348e-020 	+5.10500000e+000 	+3.90833575e-018 	+5.10700000e+000 	-3.32322107e-018 	+5.10900000e+000 	-4.36544930e-019 	+5.11100000e+000 	+3.64789421e-018 	
+5.09700000e+000 	+0.00000000e+000 	+5.10000000e+000 	-4.09221345e-018 	+5.10200000e+000 	+5.25358434e-020 	+5.10400000e+000 	+5.13419115e-020 	+5.10600000e+000 	+3.86367213e-018 	+5.10800000e+000 	-3.28524417e-018 	+5.11000000e+000 	-4.31556824e-019 	+5.11200000e+000 	+3.60620679e-018 	
+5.09800000e+000 	+0.00000000e+000 	+5.10100000e+000 	-4.04544838e-018 	+5.10300000e+000 	+5.19345348e-020 	+5.10500000e+000 	+5.07561643e-020 	+5.10700000e+000 	+3.81951889e-018 	+5.10900000e+000 	-3.24770113e-018 	+5.11100000e+000 	-4.26624656e-019 	+5.11300000e+000 	+3.56499583e-018 	
+5.09900000e+000 	+0.00000000e+000 	+5.10200000e+000 	-3.99921767e-018 	+5.10400000e+000 	+5.13419115e-020 	+5.10600000e+000 	+5.01758454e-020 	+5.10800000e+000 	+3.77587022e-018 	+5.11000000e+000 	-3.21058719e-018 	+5.11200000e+000 	-4.21749409e-019 	+5.11400000e+000 	+3.52425594e-018 	
+5.10000000e+000 	+0.00000000e+000 	+5.10300000e+000 	-3.95351553e-018 	+5.10500000e+000 	+5.07561643e-020 	+5.10700000e+000 	+4.96019888e-020 	+5.10900000e+000 	+3.73272034e-018 	+5.11100000e+000 	-3.17389739e-018 	+5.11300000e+000 	-4.16929505e-019 	+5.11500000e+000 	+3.48398176e-018 	
+5.10100000e+000 	+0.00000000e+000 	+5.10400000e+000 	-3.90833575e-018 	+5.10600000e+000 	+5.01758454e-020 	+5.10800000e+000 	+4.90348531e-020 	+5.11000000e+000 	+3.69006347e-018 	+5.11200000e+000 	-3.13762696e-018 	+5.11400000e+000 	-4.12164169e-019 	+5.11600000e+000 	+3.44416790e-018 	
+5.10200000e+000 	+0.00000000e+000 	+5.10500000e+000 	-3.86367213e-018 	+5.10700000e+000 	+4.96019888e-020 	+5.10900000e+000 	+4.84742832e-020 	+5.11100000e+000 	+3.64789421e-018 	+5.11300000e+000 	-3.10177096e-018 	+5.11500000e+000 	-4.07452988e-019 	+5.11700000e+000 	+3.40480899e-018 	
+5.10300000e+000 	+0.00000000e+000 	+5.10600000e+000 	-3.81951889e-018 	+5.10800000e+000 	+4.90348531e-020 	+5.11000000e+000 	+4.79194518e-020 	+5.11200000e+000 	+3.60620679e-018 	+5.11400000e+000 	-3.06632462e-018 	+5.11600000e+000 	-4.02795754e-019 	+5.11800000e+000 	+3.36589986e-018 	
+5.10400000e+000 	+0.00000000e+000 	+5.10700000e+000 	-3.77587022e-018 	+5.10900000e+000 	+4.84742832e-020 	+5.11100000e+000 	+4.73721684e-020 	+5.11300000e+000 	+3.56499583e-018 	+5.11500000e+000 	-3.03128338e-018 	+5.11700000e+000 	-3.98192391e-019 	+5.11900000e+000 	+3.32743534e-018 	
+5.10500000e+000 	+0.00000000e+000 	+5.10800000e+000 	-3.73272034e-018 	+5.11000000e+000 	+4.79194518e-020 	+5.11200000e+000 	+4.68304168e-020 	+5.11400000e+000 	+3.52425594e-018 	+5.11600000e+000 	-2.99664271e-018 	+5.11800000e+000 	-3.93641812e-019 	+5.12000000e+000 	+3.28941047e-018 	
+5.10600000e+000 	+0.00000000e+000 	+5.10900000e+000 	-3.69006347e-018 	+5.11100000e+000 	+4.73721684e-020 	+5.11300000e+000 	+4.62953602e-020 	+5.11500000e+000 	+3.48398176e-018 	+5.11700000e+000 	-2.96239785e-018 	+5.11900000e+000 	-3.89143474e-019 	+5.12100000e+000 	+3.25182008e-018 	
+5.10700000e+000 	+0.00000000e+000 	+5.11000000e+000 	-3.64789421e-018 	+5.11200000e+000 	+4.68304168e-020 	+5.11400000e+000 	+4.57671537e-020 	+5.11600000e+000 	+3.44416790e-018 	+5.11800000e+000 	-2.92854424e-018 	+5.12000000e+000 	-3.84696086e-019 	+5.12200000e+000 	+3.21465919e-018 	
+5.10800000e+000 	+0.00000000e+000 	+5.11100000e+000 	-3.60620679e-018 	+5.11300000e+000 	+4.62953602e-020 	+5.11500000e+000 	+4.52453836e-020 	+5.11700000e+000 	+3.40480899e-018 	+5.11900000e+000 	-2.89507755e-018 	+5.12100000e+000 	-3.80300009e-019 	+5.12300000e+000 	+3.17792286e-018 	
+5.10900000e+000 	+0.00000000e+000 	+5.11200000e+000 	-3.56499583e-018 	+5.11400000e+000 	+4.57671537e-020 	+5.11600000e+000 	+4.47294297e-020 	+5.11800000e+000 	+3.36589986e-018 	+5.12000000e+000 	-2.86199322e-018 	+5.12200000e+000 	-3.75954390e-019 	+5.12400000e+000 	+3.14160632e-018 	
+5.11000000e+000 	+0.00000000e+000 	+5.11300000e+000 	-3.52425594e-018 	+5.11500000e+000 	+4.52453836e-020 	+5.11700000e+000 	+4.42187491e-020 	+5.11900000e+000 	+3.32743534e-018 	+5.12100000e+000 	-2.82928712e-018 	+5.12300000e+000 	-3.71658841e-019 	+5.12500000e+000 	+3.10570482e-018 	
+5.11100000e+000 	+0.00000000e+000 	+5.11400000e+000 	-3.48398176e-018 	+5.11600000e+000 	+4.47294297e-020 	+5.11800000e+000 	+4.37138070e-020 	+5.12000000e+000 	+3.28941047e-018 	+5.12200000e+000 	-2.79695470e-018 	+5.12400000e+000 	-3.67412096e-019 	+5.12600000e+000 	+3.07021361e-018 	
+5.11200000e+000 	+0.00000000e+000 	+5.11500000e+000 	-3.44416790e-018 	+5.11700000e+000 	+4.42187491e-020 	+5.11900000e+000 	+4.32143192e-020 	+5.12100000e+000 	+3.25182008e-018 	+5.12300000e+000 	-2.76499182e-018 	+5.12500000e+000 	-3.63213534e-019 	+5.12700000e+000 	+3.03512791e-018 	
+5.11300000e+000 	+0.00000000e+000 	+5.11600000e+000 	-3.40480899e-018 	+5.11800000e+000 	+4.37138070e-020 	+5.12000000e+000 	+4.27211645e-020 	+5.12200000e+000 	+3.21465919e-018 	+5.12400000e+000 	-2.73339414e-018 	+5.12600000e+000 	-3.59062845e-019 	+5.12800000e+000 	+3.00044320e-018 	
+5.11400000e+000 	+0.00000000e+000 	+5.11700000e+000 	-3.36589986e-018 	+5.11900000e+000 	+4.32143192e-020 	+5.12100000e+000 	+4.22329469e-020 	+5.12300000e+000 	+3.17792286e-018 	+5.12500000e+000 	-2.70215752e-018 	+5.12700000e+000 	-3.54959874e-019 	+5.12900000e+000 	+2.96615491e-018 	
+5.11500000e+000 	+0.00000000e+000 	+5.11800000e+000 	-3.32743534e-018 	+5.12000000e+000 	+4.27211645e-020 	+5.12200000e+000 	+4.17501061e-020 	+5.12400000e+000 	+3.14160632e-018 	+5.12600000e+000 	-2.67127784e-018 	+5.12800000e+000 	-3.50903509e-019 	+5.13000000e+000 	+2.93225849e-018 	
+5.11600000e+000 	+0.00000000e+000 	+5.11900000e+000 	-3.28941047e-018 	+5.12100000e+000 	+4.22329469e-020 	+5.12300000e+000 	+4.12722025e-020 	+5.12500000e+000 	+3.10570482e-018 	+5.12700000e+000 	-2.64075115e-018 	+5.12900000e+000 	-3.46893183e-019 	+5.13100000e+000 	+2.89874940e-018 	
+5.11700000e+000 	+0.00000000e+000 	+5.12000000e+000 	-3.25182008e-018 	+5.12200000e+000 	+4.17501061e-020 	+5.12400000e+000 	+4.08000892e-020 	+5.12600000e+000 	+3.07021361e-018 	+5.12800000e+000 	-2.61057333e-018 	+5.13000000e+000 	-3.42928635e-019 	+5.13200000e+000 	+2.86562330e-018 	
+5.11800000e+000 	+0.00000000e+000 	+5.12100000e+000 	-3.21465919e-018 	+5.12300000e+000 	+4.12722025e-020 	+5.12500000e+000 	+4.03337661e-020 	+5.12700000e+000 	+3.03512791e-018 	+5.12900000e+000 	-2.58074023e-018 	+5.13100000e+000 	-3.39009738e-019 	+5.13300000e+000 	+2.83287584e-018 	
+5.11900000e+000 	+0.00000000e+000 	+5.12200000e+000 	-3.17792286e-018 	+5.12400000e+000 	+4.08000892e-020 	+5.12600000e+000 	+3.98729231e-020 	+5.12800000e+000 	+3.00044320e-018 	+5.13000000e+000 	-2.55124814e-018 	+5.13200000e+000 	-3.35135353e-019 	+5.13400000e+000 	+2.80050268e-018 	
+5.12000000e+000 	+0.00000000e+000 	+5.12300000e+000 	-3.14160632e-018 	+5.12500000e+000 	+4.03337661e-020 	+5.12700000e+000 	+3.94168881e-020 	+5.12900000e+000 	+2.96615491e-018 	+5.13100000e+000 	-2.52209313e-018 	+5.13300000e+000 	-3.31304964e-019 	+5.13500000e+000 	+2.76849948e-018 	
+5.12100000e+000 	+0.00000000e+000 	+5.12400000e+000 	-3.10570482e-018 	+5.12600000e+000 	+3.98729231e-020 	+5.12800000e+000 	+3.89663590e-020 	+5.13000000e+000 	+2.93225849e-018 	+5.13200000e+000 	-2.49327126e-018 	+5.13400000e+000 	-3.27518260e-019 	+5.13600000e+000 	+2.73686189e-018 	
+5.12200000e+000 	+0.00000000e+000 	+5.12500000e+000 	-3.07021361e-018 	+5.12700000e+000 	+3.94168881e-020 	+5.12900000e+000 	+3.85214909e-020 	+5.13100000e+000 	+2.89874940e-018 	+5.13300000e+000 	-2.46477882e-018 	+5.13500000e+000 	-3.23775139e-019 	+5.13700000e+000 	+2.70558577e-018 	
+5.12300000e+000 	+0.00000000e+000 	+5.12600000e+000 	-3.03512791e-018 	+5.12800000e+000 	+3.89663590e-020 	+5.13000000e+000 	+3.80817152e-020 	+5.13200000e+000 	+2.86562330e-018 	+5.13400000e+000 	-2.43661187e-018 	+5.13600000e+000 	-3.20075496e-019 	+5.13800000e+000 	+2.67466700e-018 	
+5.12400000e+000 	+0.00000000e+000 	+5.12700000e+000 	-3.00044320e-018 	+5.12900000e+000 	+3.85214909e-020 	+5.13100000e+000 	+3.76465406e-020 	+5.13300000e+000 	+2.83287584e-018 	+5.13500000e+000 	-2.40876690e-018 	+5.13700000e+000 	-3.16418298e-019 	+5.13900000e+000 	+2.64410165e-018 	
+5.12500000e+000 	+0.00000000e+000 	+5.12800000e+000 	-2.96615491e-018 	+5.13000000e+000 	+3.80817152e-020 	+5.13200000e+000 	+3.72166911e-020 	+5.13400000e+000 	+2.80050268e-018 	+5.13600000e+000 	-2.38124019e-018 	+5.13800000e+000 	-3.12802976e-019 	+5.14000000e+000 	+2.61388557e-018 	
+5.12600000e+000 	+0.00000000e+000 	+5.12900000e+000 	-2.93225849e-018 	+5.13100000e+000 	+3.76465406e-020 	+5.13300000e+000 	+3.67920631e-020 	+5.13500000e+000 	+2.76849948e-018 	+5.13700000e+000 	-2.35402802e-018 	+5.13900000e+000 	-3.09228263e-019 	+5.14100000e+000 	+2.58401483e-018 	
+5.12700000e+000 	+0.00000000e+000 	+5.13000000e+000 	-2.89874940e-018 	+5.13200000e+000 	+3.72166911e-020 	+5.13400000e+000 	+3.63725533e-020 	+5.13600000e+000 	+2.73686189e-018 	+5.13800000e+000 	-2.32712666e-018 	+5.14000000e+000 	-3.05694522e-019 	+5.14200000e+000 	+2.55448552e-018 	
+5.12800000e+000 	+0.00000000e+000 	+5.13100000e+000 	-2.86562330e-018 	+5.13300000e+000 	+3.67920631e-020 	+5.13500000e+000 	+3.59574378e-020 	+5.13700000e+000 	+2.70558577e-018 	+5.13900000e+000 	-2.30053280e-018 	+5.14100000e+000 	-3.02200898e-019 	+5.14300000e+000 	+2.52529370e-018 	
+5.12900000e+000 	+0.00000000e+000 	+5.13200000e+000 	-2.83287584e-018 	+5.13400000e+000 	+3.63725533e-020 	+5.13600000e+000 	+3.55461998e-020 	+5.13800000e+000 	+2.67466700e-018 	+5.14000000e+000 	-2.27424293e-018 	+5.14200000e+000 	-2.98747006e-019 	+5.14400000e+000 	+2.49643543e-018 	
+5.13000000e+000 	+0.00000000e+000 	+5.13300000e+000 	-2.80050268e-018 	+5.13500000e+000 	+3.59574378e-020 	+5.13700000e+000 	+3.51394596e-020 	+5.13900000e+000 	+2.64410165e-018 	+5.14100000e+000 	-2.24825333e-018 	+5.14300000e+000 	-2.95332611e-019 	+5.14500000e+000 	+2.46790701e-018 	
+5.13100000e+000 	+0.00000000e+000 	+5.13400000e+000 	-2.76849948e-018 	+5.13600000e+000 	+3.55461998e-020 	+5.13800000e+000 	+3.47373723e-020 	+5.14000000e+000 	+2.61388557e-018 	+5.14200000e+000 	-2.22256089e-018 	+5.14400000e+000 	-2.91957611e-019 	+5.14600000e+000 	+2.43970449e-018 	
+5.13200000e+000 	+0.00000000e+000 	+5.13500000e+000 	-2.73686189e-018 	+5.13700000e+000 	+3.51394596e-020 	+5.13900000e+000 	+3.43405841e-020 	+5.14100000e+000 	+2.58401483e-018 	+5.14300000e+000 	-2.19716190e-018 	+5.14500000e+000 	-2.88620919e-019 	+5.14700000e+000 	+2.41182416e-018 	
+5.13300000e+000 	+0.00000000e+000 	+5.13600000e+000 	-2.70558577e-018 	+5.13800000e+000 	+3.47373723e-020 	+5.14000000e+000 	+3.39481127e-020 	+5.14200000e+000 	+2.55448552e-018 	+5.14400000e+000 	-2.17205325e-018 	+5.14600000e+000 	-2.85323028e-019 	+5.14800000e+000 	+2.38426250e-018 	
+5.13400000e+000 	+0.00000000e+000 	+5.13700000e+000 	-2.67466700e-018 	+5.13900000e+000 	+3.43405841e-020 	+5.14100000e+000 	+3.35606045e-020 	+5.14300000e+000 	+2.52529370e-018 	+5.14500000e+000 	-2.14723162e-018 	+5.14700000e+000 	-2.82063135e-019 	+5.14900000e+000 	+2.35701579e-018 	
+5.13500000e+000 	+0.00000000e+000 	+5.13800000e+000 	-2.64410165e-018 	+5.14000000e+000 	+3.39481127e-020 	+5.14200000e+000 	+3.31776198e-020 	+5.14400000e+000 	+2.49643543e-018 	+5.14600000e+000 	-2.12269352e-018 	+5.14800000e+000 	-2.78839844e-019 	+5.15000000e+000 	+2.33008052e-018 	
+5.13600000e+000 	+0.00000000e+000 	+5.13900000e+000 	-2.61388557e-018 	+5.14100000e+000 	+3.35606045e-020 	+5.14300000e+000 	+3.27991847e-020 	+5.14500000e+000 	+2.46790701e-018 	+5.14700000e+000 	-2.09843583e-018 	+5.14900000e+000 	-2.75653441e-019 	+5.15100000e+000 	+2.30345295e-018 	
+5.13700000e+000 	+0.00000000e+000 	+5.14000000e+000 	-2.58401483e-018 	+5.14200000e+000 	+3.31776198e-020 	+5.14400000e+000 	+3.24245753e-020 	+5.14600000e+000 	+2.43970449e-018 	+5.14800000e+000 	-2.07445545e-018 	+5.15000000e+000 	-2.72503072e-019 	+5.15200000e+000 	+2.27712959e-018 	
+5.13800000e+000 	+0.00000000e+000 	+5.14100000e+000 	-2.55448552e-018 	+5.14300000e+000 	+3.27991847e-020 	+5.14500000e+000 	+3.20544637e-020 	+5.14700000e+000 	+2.41182416e-018 	+5.14900000e+000 	-2.05074907e-018 	+5.15100000e+000 	-2.69389332e-019 	+5.15300000e+000 	+2.25110710e-018 	
+5.13900000e+000 	+0.00000000e+000 	+5.14200000e+000 	-2.52529370e-018 	+5.14400000e+000 	+3.24245753e-020 	+5.14600000e+000 	+3.16879451e-020 	+5.14800000e+000 	+2.38426250e-018 	+5.15000000e+000 	-2.02731360e-018 	+5.15200000e+000 	-2.66311496e-019 	+5.15400000e+000 	+2.22538199e-018 	
+5.14000000e+000 	+0.00000000e+000 	+5.14300000e+000 	-2.49643543e-018 	+5.14500000e+000 	+3.20544637e-020 	+5.14700000e+000 	+3.13252006e-020 	+5.14900000e+000 	+2.35701579e-018 	+5.15100000e+000 	-2.00414592e-018 	+5.15300000e+000 	-2.63268144e-019 	+5.15500000e+000 	+2.19995095e-018 	
+5.14100000e+000 	+0.00000000e+000 	+5.14400000e+000 	-2.46790701e-018 	+5.14600000e+000 	+3.16879451e-020 	+5.14800000e+000 	+3.09672123e-020 	+5.15000000e+000 	+2.33008052e-018 	+5.15200000e+000 	-1.98124294e-018 	+5.15400000e+000 	-2.60259610e-019 	+5.15600000e+000 	+2.17481045e-018 	
+5.14200000e+000 	+0.00000000e+000 	+5.14500000e+000 	-2.43970449e-018 	+5.14700000e+000 	+3.13252006e-020 	+5.14900000e+000 	+3.06132824e-020 	+5.15100000e+000 	+2.30345295e-018 	+5.15300000e+000 	-1.95860177e-018 	+5.15500000e+000 	-2.57285017e-019 	+5.15700000e+000 	+2.14995718e-018 	
+5.14300000e+000 	+0.00000000e+000 	+5.14600000e+000 	-2.41182416e-018 	+5.14800000e+000 	+3.09672123e-020 	+5.15000000e+000 	+3.02638503e-020 	+5.15200000e+000 	+2.27712959e-018 	+5.15400000e+000 	-1.93621930e-018 	+5.15600000e+000 	-2.54344984e-019 	+5.15800000e+000 	+2.12538785e-018 	
+5.14400000e+000 	+0.00000000e+000 	+5.14700000e+000 	-2.38426250e-018 	+5.14900000e+000 	+3.06132824e-020 	+5.15100000e+000 	+2.99177010e-020 	+5.15300000e+000 	+2.25110710e-018 	+5.15500000e+000 	-1.91409263e-018 	+5.15700000e+000 	-2.51438789e-019 	+5.15900000e+000 	+2.10109935e-018 	
+5.14500000e+000 	+0.00000000e+000 	+5.14800000e+000 	-2.35701579e-018 	+5.15000000e+000 	+3.02638503e-020 	+5.15200000e+000 	+2.95751449e-020 	+5.15400000e+000 	+2.22538199e-018 	+5.15600000e+000 	-1.89221887e-018 	+5.15800000e+000 	-2.48566042e-019 	+5.16000000e+000 	+2.07708836e-018 	
+5.14600000e+000 	+0.00000000e+000 	+5.14900000e+000 	-2.33008052e-018 	+5.15100000e+000 	+2.99177010e-020 	+5.15300000e+000 	+2.92371899e-020 	+5.15500000e+000 	+2.19995095e-018 	+5.15700000e+000 	-1.87059513e-018 	+5.15900000e+000 	-2.45725530e-019 	+5.16100000e+000 	+2.05335179e-018 	
+5.14700000e+000 	+0.00000000e+000 	+5.15000000e+000 	-2.30345295e-018 	+5.15200000e+000 	+2.95751449e-020 	+5.15400000e+000 	+2.89030865e-020 	+5.15600000e+000 	+2.17481045e-018 	+5.15800000e+000 	-1.84921830e-018 	+5.16000000e+000 	-2.42917665e-019 	+5.16200000e+000 	+2.02988654e-018 	
+5.14800000e+000 	+0.00000000e+000 	+5.15100000e+000 	-2.27712959e-018 	+5.15300000e+000 	+2.92371899e-020 	+5.15500000e+000 	+2.85732999e-020 	+5.15700000e+000 	+2.14995718e-018 	+5.15900000e+000 	-1.82808590e-018 	+5.16100000e+000 	-2.40141647e-019 	+5.16300000e+000 	+2.00668950e-018 	
+5.14900000e+000 	+0.00000000e+000 	+5.15200000e+000 	-2.25110710e-018 	+5.15400000e+000 	+2.89030865e-020 	+5.15600000e+000 	+2.82465894e-020 	+5.15800000e+000 	+2.12538785e-018 	+5.16000000e+000 	-1.80719504e-018 	+5.16200000e+000 	-2.37397062e-019 	+5.16400000e+000 	+1.98375757e-018 	
